neighbourhood_group,latitude,longitude,room_type,minimum_nights,availability_365
Manhattan,40.7367,-73.98099,Entire home/apt,2,26
Manhattan,40.82035,-73.95529,Private room,1,361
Manhattan,40.71446,-73.99112,Private room,2,2
Brooklyn,40.71158,-73.94653,Entire home/apt,1,274
Brooklyn,40.71258,-73.95764,Private room,21,38
Queens,40.7618,-73.92728,Shared room,1,84
Queens,40.70153,-73.89706,Entire home/apt,3,14
Manhattan,40.77991,-73.95267,Entire home/apt,30,311
Bronx,40.81949,-73.92913,Entire home/apt,1,264
Staten Island,40.62154,-74.08701,Private room,2,284
Manhattan,40.80037,-73.9594,Private room,30,311
Brooklyn,40.69421,-73.93834,Entire home/apt,2,117
Manhattan,40.79319,-73.94209,Private room,21,350
Bronx,40.87901,-73.90155,Private room,30,193
Manhattan,40.73492,-73.98079,Entire home/apt,30,88
Brooklyn,40.68437,-73.93132,Entire home/apt,1,92
Brooklyn,40.5917,-73.95536,Private room,2,306
Manhattan,40.81726,-73.94583,Entire home/apt,2,193
Brooklyn,40.7127,-73.94487,Private room,3,179
Brooklyn,40.60369,-73.94511,Private room,7,81
Manhattan,40.82769,-73.94758,Private room,5,89
Brooklyn,40.66412,-73.98162,Entire home/apt,10,115
Queens,40.58845,-73.79514,Entire home/apt,2,20
Manhattan,40.75005,-73.99898,Entire home/apt,1,73
Brooklyn,40.66221,-73.88868,Private room,3,90
Bronx,40.88445,-73.89663,Private room,1,61
Brooklyn,40.69106,-73.96529,Entire home/apt,12,365
Brooklyn,40.6954,-73.92723,Entire home/apt,3,131
Queens,40.7469,-73.8179,Private room,1,365
Manhattan,40.78837,-73.96821,Entire home/apt,2,262
Manhattan,40.74829,-73.98326,Entire home/apt,5,346
Manhattan,40.73129,-74.00661,Private room,14,31
Brooklyn,40.70286,-73.92697,Entire home/apt,1,339
Manhattan,40.76173,-73.99325,Entire home/apt,30,268
Brooklyn,40.68937,-73.94291,Private room,2,5
Manhattan,40.83307,-73.93957,Private room,14,287
Queens,40.73726,-73.8632,Private room,1,75
Bronx,40.81192,-73.91781,Entire home/apt,1,103
Staten Island,40.62967,-74.1285,Entire home/apt,2,354
Brooklyn,40.67471,-73.98274,Entire home/apt,3,55
Brooklyn,40.66452,-73.9337,Private room,30,354
Manhattan,40.75976,-73.98727,Private room,1,362
Brooklyn,40.69456,-73.91965,Private room,30,9
Manhattan,40.85487,-73.92759,Private room,2,280
Brooklyn,40.69594,-73.96715,Entire home/apt,2,280
Manhattan,40.76282,-73.9637,Private room,1,10
Queens,40.75456,-73.80417,Private room,1,39
Queens,40.73577,-73.89981,Private room,1,173
Manhattan,40.7312,-74.00025,Entire home/apt,2,273
Manhattan,40.79978,-73.96295,Private room,1,11
Manhattan,40.79462,-73.94923,Entire home/apt,3,159
Brooklyn,40.70612,-73.9264,Private room,3,156
Manhattan,40.791,-73.9722,Private room,5,221
Manhattan,40.72434,-73.97715,Entire home/apt,29,3
Manhattan,40.77997,-73.95214,Entire home/apt,7,95
Manhattan,40.7157,-73.99183,Entire home/apt,31,365
Manhattan,40.85797,-73.93286,Entire home/apt,4,42
Brooklyn,40.71418,-73.93837,Entire home/apt,3,250
Brooklyn,40.65092,-74.00489,Private room,3,300
Queens,40.75784,-73.83181,Entire home/apt,2,102
Manhattan,40.72558,-73.97929,Entire home/apt,7,42
Manhattan,40.72406,-73.9965,Entire home/apt,2,79
Brooklyn,40.61938,-73.92471,Entire home/apt,14,180
Manhattan,40.79952,-73.96003,Private room,30,90
Manhattan,40.85679,-73.932,Private room,2,60
Manhattan,40.74946,-73.99627,Private room,1,261
Brooklyn,40.68514,-73.95976,Entire home/apt,1,194
Manhattan,40.86345,-73.92039,Private room,4,79
Manhattan,40.74633,-73.99201,Entire home/apt,30,364
Manhattan,40.72347,-74.00463,Entire home/apt,1,34
Brooklyn,40.66592,-73.99434,Entire home/apt,30,365
Manhattan,40.74348,-73.99365,Private room,1,90
Queens,40.70117,-73.91083,Private room,30,7
Manhattan,40.79468,-73.94194,Entire home/apt,2,162
Manhattan,40.81464,-73.95351,Private room,30,183
Brooklyn,40.72756,-73.9423,Entire home/apt,30,249
Brooklyn,40.71173,-73.96487,Entire home/apt,5,89
Manhattan,40.79182,-73.96564,Entire home/apt,31,342
Brooklyn,40.68437,-73.98654,Entire home/apt,5,224
Manhattan,40.79861,-73.94116,Shared room,2,3
Brooklyn,40.68427,-73.9546,Private room,1,16
Brooklyn,40.70908,-73.95663,Private room,1,295
Manhattan,40.86755,-73.9287,Private room,2,141
Brooklyn,40.64632,-73.98343,Entire home/apt,40,118
Brooklyn,40.71394,-73.94995,Private room,1,282
Manhattan,40.77643,-73.95086,Entire home/apt,30,353
Brooklyn,40.63557,-74.03449,Entire home/apt,2,96
Manhattan,40.81456,-73.94583,Private room,6,308
Manhattan,40.86737,-73.91877,Entire home/apt,2,3
Manhattan,40.8242,-73.94777,Private room,1,361
Manhattan,40.80695,-73.94982,Entire home/apt,2,21
Brooklyn,40.68022,-73.92795,Entire home/apt,3,220
Manhattan,40.72515,-73.99919,Entire home/apt,28,77
Brooklyn,40.70816,-73.95591,Private room,1,27
Manhattan,40.74063,-73.98205,Entire home/apt,30,240
Queens,40.76507,-73.90577,Entire home/apt,30,67
Brooklyn,40.64714,-73.98107,Entire home/apt,5,42
Brooklyn,40.71992,-73.96029,Entire home/apt,2,184
Queens,40.74416,-73.91137,Private room,1,344
Brooklyn,40.64659,-73.93058,Private room,2,354
Brooklyn,40.65618,-73.95664,Private room,4,73
Brooklyn,40.65038,-74.00551,Entire home/apt,3,12
Queens,40.74301,-73.8954,Private room,1,96
Brooklyn,40.71363,-73.93615,Shared room,1,1
Brooklyn,40.70022,-73.93032,Private room,2,69
Brooklyn,40.71191,-73.95568,Entire home/apt,1,107
Brooklyn,40.69009,-73.95314,Private room,10,184
Brooklyn,40.69475,-73.9405,Shared room,30,342
Manhattan,40.8018,-73.95166,Entire home/apt,3,67
Brooklyn,40.70844,-73.94415,Private room,2,345
Manhattan,40.72037,-73.9872,Entire home/apt,4,343
Manhattan,40.72608,-74.00031,Private room,1,74
Queens,40.77842,-73.90994,Private room,1,129
Manhattan,40.80373,-73.93594,Private room,21,61
Brooklyn,40.68279,-73.91947,Entire home/apt,2,26
Brooklyn,40.73731,-73.95493,Private room,2,171
Queens,40.74152,-73.90314,Private room,30,1
Brooklyn,40.71673,-73.94193,Entire home/apt,3,23
Brooklyn,40.63602,-73.94607,Entire home/apt,3,333
Brooklyn,40.67692,-73.92241,Private room,1,330
Bronx,40.88878,-73.86349,Private room,1,269
Queens,40.73501,-73.87989,Private room,30,234
Manhattan,40.76373,-73.96897,Entire home/apt,3,27
Staten Island,40.62917,-74.08619,Entire home/apt,3,166
Brooklyn,40.67441,-73.95235,Private room,2,2
Manhattan,40.72106,-73.98384,Entire home/apt,3,28
Manhattan,40.74388,-73.99631,Entire home/apt,2,230
Brooklyn,40.67554,-73.8942,Private room,1,89
Brooklyn,40.6703,-73.94182,Entire home/apt,3,52
Brooklyn,40.64809,-73.9677,Private room,1,333
Staten Island,40.63779,-74.12274,Private room,7,357
Manhattan,40.78151,-73.94775,Entire home/apt,30,208
Manhattan,40.76384,-73.99309,Private room,1,153
Manhattan,40.80991,-73.94058,Entire home/apt,2,90
Manhattan,40.74475,-74.00108,Entire home/apt,7,13
Brooklyn,40.6845,-73.95804,Entire home/apt,2,285
Brooklyn,40.68318,-73.95002,Entire home/apt,1,83
Brooklyn,40.67725,-73.9821,Entire home/apt,30,280
Queens,40.68692,-73.76832,Private room,2,174
Brooklyn,40.69369,-73.94214,Private room,3,89
Brooklyn,40.6863,-73.91378,Private room,3,40
Bronx,40.85394,-73.89641,Private room,5,62
Manhattan,40.70964,-74.01798,Entire home/apt,1,43
Bronx,40.8094,-73.93173,Shared room,1,319
Manhattan,40.82306,-73.94046,Private room,1,66
Queens,40.76914,-73.92118,Private room,2,298
Brooklyn,40.69627,-73.93076,Private room,5,94
Manhattan,40.81205,-73.95273,Private room,2,345
Manhattan,40.79641,-73.96253,Entire home/apt,5,109
Manhattan,40.73138,-73.99976,Private room,10,347
Manhattan,40.72986,-73.97913,Entire home/apt,6,36
Brooklyn,40.7155,-73.95632,Private room,5,288
Brooklyn,40.70095,-73.98006,Private room,1,29
Queens,40.70099,-73.89034,Private room,1,216
Queens,40.74611,-73.91295,Private room,2,27
Manhattan,40.77581,-73.956,Entire home/apt,7,207
Queens,40.76321,-73.7608,Private room,1,351
Manhattan,40.76678,-73.95171,Private room,3,345
Brooklyn,40.68876,-73.95265,Entire home/apt,3,10
Brooklyn,40.7244,-73.95435,Entire home/apt,4,177
Manhattan,40.84989,-73.93044,Private room,2,90
Brooklyn,40.688,-73.97185,Entire home/apt,3,107
Brooklyn,40.69839,-73.92044,Private room,2,8
Brooklyn,40.64517,-73.94843,Shared room,30,365
Brooklyn,40.71957,-73.94199,Private room,5,308
Manhattan,40.7077,-74.01555,Entire home/apt,1,363
Manhattan,40.70847,-74.00498,Private room,1,7
Brooklyn,40.65307,-73.95781,Entire home/apt,2,282
Brooklyn,40.65896,-73.96104,Entire home/apt,2,3
Queens,40.66714,-73.77664,Private room,1,364
Brooklyn,40.6771,-73.96007,Private room,20,38
Manhattan,40.80141,-73.93814,Entire home/apt,7,161
Manhattan,40.76626,-73.98342,Entire home/apt,30,133
Brooklyn,40.67651,-73.96681,Entire home/apt,6,42
Brooklyn,40.68537,-73.94974,Private room,30,237
Manhattan,40.80477,-73.94797,Private room,3,121
Queens,40.73747,-73.86404,Entire home/apt,7,54
Queens,40.75942,-73.92601,Shared room,2,84
Manhattan,40.7291,-73.99246,Entire home/apt,2,5
Brooklyn,40.71735,-73.96441,Private room,8,157
Manhattan,40.74271,-73.97533,Entire home/apt,29,184
Brooklyn,40.69405,-73.95592,Shared room,1,360
Brooklyn,40.73824,-73.9537,Private room,2,364
Brooklyn,40.68912,-73.90848,Private room,3,9
Brooklyn,40.68968,-73.94548,Private room,2,97
Brooklyn,40.69456,-73.90714,Private room,2,35
Brooklyn,40.69358,-73.92409,Entire home/apt,2,235
Brooklyn,40.69935,-73.93713,Private room,2,18
Brooklyn,40.6823,-73.94958,Entire home/apt,2,70
Manhattan,40.82032,-73.94464,Private room,1,74
Manhattan,40.75561,-73.96424,Entire home/apt,2,226
Manhattan,40.80858,-73.95132,Private room,10,213
Queens,40.69002,-73.83688,Private room,3,88
Manhattan,40.74882,-73.97788,Entire home/apt,10,1
Manhattan,40.80307,-73.95048,Private room,55,83
Manhattan,40.81801,-73.93855,Entire home/apt,1,33
Manhattan,40.70712,-74.00609,Private room,7,344
Queens,40.7071,-73.86482,Private room,1,177
Manhattan,40.80879,-73.94127,Entire home/apt,1,252
Brooklyn,40.68994,-73.91371,Private room,2,359
Brooklyn,40.70006,-73.92902,Private room,30,191
Brooklyn,40.68586,-73.9501,Private room,30,245
Manhattan,40.74371,-73.99622,Entire home/apt,3,33
Manhattan,40.70566,-74.00865,Entire home/apt,20,340
Manhattan,40.70564,-74.01162,Private room,2,327
Manhattan,40.75498,-73.96426,Entire home/apt,29,203
Brooklyn,40.66649,-73.92855,Entire home/apt,2,293
Manhattan,40.72238,-73.99466,Entire home/apt,1,34
Manhattan,40.75732,-73.95314,Entire home/apt,7,73
Brooklyn,40.68465,-73.93847,Private room,2,4
Manhattan,40.74673,-73.98191,Entire home/apt,1,235
Manhattan,40.75912,-73.98985,Private room,1,19
Manhattan,40.86815,-73.92342,Private room,1,89
Queens,40.74651,-73.83195,Private room,1,83
Manhattan,40.70642,-74.01756,Entire home/apt,3,184
Manhattan,40.81774,-73.94595,Entire home/apt,4,46
Manhattan,40.76459,-73.99035,Private room,1,178
Manhattan,40.78766,-73.9423,Entire home/apt,3,26
Brooklyn,40.70732,-73.94385,Entire home/apt,2,6
Brooklyn,40.68173,-73.96703,Entire home/apt,15,5
Manhattan,40.75001,-73.98629,Private room,300,89
Manhattan,40.74437,-73.98848,Entire home/apt,3,26
Manhattan,40.80686,-73.93822,Private room,1,365
Manhattan,40.75718,-73.99245,Private room,2,365
Brooklyn,40.71324,-73.94271,Entire home/apt,3,217
Manhattan,40.76021,-73.96157,Entire home/apt,30,346
Queens,40.74701,-73.89395,Entire home/apt,1,157
Manhattan,40.7094,-74.00278,Private room,365,365
Manhattan,40.72172,-73.99689,Private room,5,188
Manhattan,40.73237,-73.98495,Entire home/apt,7,153
Brooklyn,40.67807,-74.01397,Private room,1,188
Manhattan,40.73986,-73.9863,Entire home/apt,7,188
Brooklyn,40.69012,-73.9257,Entire home/apt,2,139
Bronx,40.85615,-73.90077,Private room,3,126
Brooklyn,40.70779,-73.96254,Entire home/apt,2,288
Manhattan,40.70561,-74.00669,Entire home/apt,29,347
Manhattan,40.73672,-74.00539,Private room,1,329
Brooklyn,40.72027,-73.9588,Entire home/apt,3,163
Queens,40.77324,-73.90385,Private room,1,332
Brooklyn,40.67752,-73.96029,Entire home/apt,60,364
Bronx,40.81185,-73.91625,Entire home/apt,1,173
Manhattan,40.76428,-73.98988,Entire home/apt,2,230
Brooklyn,40.72951,-73.95525,Private room,1,173
Brooklyn,40.72414,-73.95355,Entire home/apt,2,16
Brooklyn,40.65369,-73.95565,Private room,3,89
Manhattan,40.71459,-74.00933,Entire home/apt,1,175
Manhattan,40.70755,-74.01116,Entire home/apt,2,328
Manhattan,40.72529,-73.98655,Entire home/apt,14,2
Staten Island,40.6205,-74.07451,Entire home/apt,2,256
Manhattan,40.76557,-73.9909,Private room,4,50
Queens,40.65933,-73.73993,Private room,1,89
Manhattan,40.75886,-73.96596,Entire home/apt,5,127
Manhattan,40.71063,-73.99526,Private room,10,81
Queens,40.74646,-73.95324,Entire home/apt,3,334
Manhattan,40.82441,-73.95323,Private room,3,199
Manhattan,40.81697,-73.94225,Private room,30,44
Brooklyn,40.71675,-73.96226,Entire home/apt,7,106
Manhattan,40.76561,-73.98387,Private room,1,351
Manhattan,40.7146,-73.991,Private room,4,323
Manhattan,40.73104,-73.99957,Entire home/apt,12,35
Brooklyn,40.64936,-73.96061,Private room,1,342
Brooklyn,40.71965,-73.94234,Private room,15,37
Manhattan,40.74135,-73.99507,Entire home/apt,2,39
Queens,40.77292,-73.90101,Private room,9,365
Manhattan,40.72166,-73.98893,Entire home/apt,5,30
Manhattan,40.73649,-73.99927,Entire home/apt,3,3
Brooklyn,40.68112,-73.98921,Entire home/apt,7,72
Queens,40.68993,-73.80334,Entire home/apt,1,340
Bronx,40.8357,-73.91023,Entire home/apt,90,77
Manhattan,40.74338,-73.98557,Entire home/apt,4,156
Brooklyn,40.71716,-73.95183,Entire home/apt,2,219
Bronx,40.81709,-73.84811,Private room,2,177
Manhattan,40.79433,-73.96518,Entire home/apt,30,337
Brooklyn,40.63524,-73.94158,Private room,4,82
Manhattan,40.80328,-73.96898,Entire home/apt,30,91
Manhattan,40.70503,-74.00674,Entire home/apt,30,329
Brooklyn,40.69796,-73.92915,Entire home/apt,30,179
Queens,40.76001,-73.91865,Entire home/apt,2,212
Manhattan,40.82332,-73.93979,Private room,1,89
Queens,40.76313,-73.8234,Private room,1,365
Manhattan,40.74713,-73.98489,Private room,3,12
Manhattan,40.78156,-73.97796,Private room,29,241
Brooklyn,40.65087,-73.95566,Entire home/apt,1,365
Manhattan,40.80775,-73.93767,Private room,1,7
Manhattan,40.76279,-73.9854,Entire home/apt,30,311
Manhattan,40.78182,-73.98492,Entire home/apt,30,204
Manhattan,40.72584,-73.99306,Private room,2,5
Manhattan,40.85199,-73.93701,Private room,2,119
Brooklyn,40.68174,-73.90733,Private room,2,341
Bronx,40.86304,-73.84559,Entire home/apt,1,78
Queens,40.5978,-73.75296,Private room,30,354
Brooklyn,40.6932,-73.97267,Private room,3,132
Brooklyn,40.68013,-73.97451,Private room,3,18
Brooklyn,40.71106,-73.94884,Entire home/apt,5,83
Manhattan,40.78323,-73.98105,Private room,3,207
Brooklyn,40.70973,-73.95939,Private room,1,24
Brooklyn,40.6758,-73.95091,Entire home/apt,2,267
Manhattan,40.79096,-73.97582,Private room,1,24
Manhattan,40.72866,-74.0013,Entire home/apt,2,10
Brooklyn,40.70612,-73.95549,Entire home/apt,1,297
Manhattan,40.7451,-73.97915,Entire home/apt,30,156
Brooklyn,40.67324,-73.88292,Private room,2,357
Queens,40.69206,-73.74546,Entire home/apt,2,263
Brooklyn,40.66882,-73.92245,Private room,1,102
Brooklyn,40.7242,-73.95126,Private room,1,325
Manhattan,40.72974,-73.98201,Private room,4,43
Manhattan,40.76049,-73.99782,Entire home/apt,30,294
Brooklyn,40.65295,-73.9463,Private room,7,120
Manhattan,40.86176,-73.93082,Private room,2,6
Queens,40.73726,-73.92775,Private room,3,97
Brooklyn,40.65586,-73.95953,Private room,3,247
Brooklyn,40.70483,-73.93426,Private room,5,43
Brooklyn,40.61391,-73.95798,Shared room,7,343
Brooklyn,40.68949,-73.91708,Entire home/apt,2,194
Manhattan,40.71745,-73.99409,Entire home/apt,1,364
Brooklyn,40.69064,-73.93559,Entire home/apt,1,347
Brooklyn,40.68988,-73.93136,Entire home/apt,5,52
Brooklyn,40.68395,-73.92998,Entire home/apt,5,101
Queens,40.70507,-73.90195,Shared room,30,365
Queens,40.76939,-73.92139,Entire home/apt,1,185
Queens,40.76452,-73.9251,Entire home/apt,2,80
Queens,40.74968,-73.90333,Private room,1,90
Manhattan,40.84684,-73.93252,Private room,1,91
Manhattan,40.75049,-73.99809,Entire home/apt,1,1
Manhattan,40.83958,-73.94323,Private room,1,90
Manhattan,40.80226,-73.93734,Private room,2,161
Queens,40.75414,-73.81536,Private room,1,365
Queens,40.70897,-73.89663,Private room,30,335
Manhattan,40.78227,-73.9841,Entire home/apt,3,353
Queens,40.73812,-73.87547,Entire home/apt,1,255
Brooklyn,40.64458,-74.02001,Private room,2,20
Manhattan,40.76746,-73.98942,Entire home/apt,10,126
Queens,40.74299,-73.92441,Entire home/apt,2,358
Brooklyn,40.70311,-73.92514,Private room,1,9
Brooklyn,40.69563,-73.98193,Private room,1,46
Brooklyn,40.71399,-73.95363,Entire home/apt,2,19
Manhattan,40.78132,-73.95148,Entire home/apt,1,24
Manhattan,40.73572,-73.98735,Entire home/apt,2,270
Brooklyn,40.70928,-73.94882,Private room,4,7
Manhattan,40.72824,-73.97824,Entire home/apt,1,21
Brooklyn,40.67658,-73.93122,Entire home/apt,1,254
Manhattan,40.73301,-73.99819,Entire home/apt,3,144
Staten Island,40.59757,-74.08434,Private room,4,338
Brooklyn,40.70663,-73.9175,Entire home/apt,30,87
Manhattan,40.73593,-74.00438,Entire home/apt,3,10
Brooklyn,40.68626,-73.91324,Entire home/apt,3,40
Staten Island,40.62947,-74.12991,Private room,2,355
Brooklyn,40.6923,-73.97123,Entire home/apt,3,292
Manhattan,40.74501,-73.97774,Entire home/apt,2,245
Brooklyn,40.65022,-73.97247,Entire home/apt,29,217
Manhattan,40.78285,-73.97487,Entire home/apt,7,1
Queens,40.76993,-73.91762,Entire home/apt,2,12
Queens,40.76291,-73.91871,Private room,2,326
Manhattan,40.81635,-73.94467,Entire home/apt,4,45
Manhattan,40.79522,-73.93918,Entire home/apt,4,289
Queens,40.70388,-73.88012,Entire home/apt,2,3
Brooklyn,40.67415,-73.9163,Private room,2,59
Manhattan,40.74612,-73.97417,Entire home/apt,1,201
Brooklyn,40.67455,-73.93968,Entire home/apt,4,343
Brooklyn,40.69277,-73.94315,Private room,2,5
Queens,40.77822,-73.90895,Private room,1,341
Staten Island,40.56506,-74.1024,Private room,1,341
Brooklyn,40.5974,-73.97448,Entire home/apt,3,173
Manhattan,40.75239,-73.96684,Entire home/apt,3,204
Queens,40.71415,-73.91426,Private room,1,27
Queens,40.74059,-73.86866,Private room,2,365
Brooklyn,40.71722,-73.95477,Entire home/apt,3,257
Brooklyn,40.69392,-73.95446,Entire home/apt,27,148
Queens,40.76686,-73.9239,Private room,30,328
Manhattan,40.76112,-73.99893,Entire home/apt,30,365
Manhattan,40.78383,-73.97529,Entire home/apt,30,301
Manhattan,40.78478,-73.94967,Private room,1,313
Manhattan,40.77179,-73.95585,Entire home/apt,5,2
Manhattan,40.76312,-73.99394,Entire home/apt,2,151
Brooklyn,40.66863,-73.92169,Private room,9,12
Bronx,40.87414,-73.88342,Private room,1,271
Manhattan,40.72843,-73.9999,Entire home/apt,60,126
Manhattan,40.72098,-73.99869,Entire home/apt,30,342
Manhattan,40.72162,-73.99549,Entire home/apt,5,76
Brooklyn,40.66309,-73.98497,Entire home/apt,30,204
Brooklyn,40.69463,-73.94546,Private room,3,81
Brooklyn,40.7083,-73.94933,Entire home/apt,1,44
Manhattan,40.822,-73.95582,Private room,1,61
Brooklyn,40.63853,-73.94869,Entire home/apt,3,116
Brooklyn,40.65286,-73.93371,Private room,30,245
Brooklyn,40.67326,-73.95367,Shared room,5,14
Brooklyn,40.69745,-73.93038,Private room,1,89
Brooklyn,40.6261,-73.94578,Entire home/apt,1,149
Brooklyn,40.6874,-73.95036,Private room,2,37
Queens,40.68639,-73.81847,Private room,2,24
Brooklyn,40.62299,-73.90501,Entire home/apt,2,148
Manhattan,40.74855,-73.98019,Entire home/apt,30,364
Queens,40.77009,-73.87708,Private room,1,161
Brooklyn,40.69382,-73.96644,Private room,1,9
Queens,40.76012,-73.9092,Private room,10,283
Manhattan,40.84536,-73.93564,Private room,6,361
Manhattan,40.7333,-73.98943,Entire home/apt,2,2
Manhattan,40.78334,-73.97452,Entire home/apt,1,121
Queens,40.77742,-73.90965,Private room,3,163
Brooklyn,40.68114,-73.92065,Entire home/apt,3,26
Manhattan,40.72576,-73.98309,Private room,1,90
Bronx,40.83144,-73.86639,Private room,2,188
Manhattan,40.78703,-73.94741,Entire home/apt,4,38
Manhattan,40.763,-73.98642,Entire home/apt,2,240
Brooklyn,40.69651,-73.96147,Private room,1,224
Manhattan,40.78812,-73.97091,Private room,2,66
Manhattan,40.8471,-73.93803,Private room,3,17
Brooklyn,40.69502,-73.9478,Entire home/apt,21,66
Brooklyn,40.70621,-73.93663,Private room,2,205
Brooklyn,40.67911,-73.9725,Entire home/apt,2,5
Manhattan,40.72186,-73.97663,Entire home/apt,14,3
Brooklyn,40.67368,-73.92165,Private room,2,145
Manhattan,40.75516,-73.99603,Private room,3,53
Manhattan,40.80707,-73.95242,Private room,20,273
Brooklyn,40.67802,-73.9614,Private room,1,362
Manhattan,40.74351,-73.97857,Shared room,1,324
Manhattan,40.77638,-73.95247,Entire home/apt,5,235
Manhattan,40.79037,-73.9458,Entire home/apt,2,1
Manhattan,40.78783,-73.97422,Entire home/apt,1,7
Queens,40.71022,-73.79665,Entire home/apt,2,81
Brooklyn,40.71188,-73.94387,Private room,5,20
Brooklyn,40.6506,-73.92553,Private room,3,307
Manhattan,40.71655,-73.99203,Entire home/apt,1,30
